"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"228923","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618787","",NA,"Bicarbonate","Dissolved","46","mg/l",NA,"Accepted","","Actual","","","","",453,"TT017","USGS","Bicarbonate, wf, field, increm",NA,"","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"228924","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618788","",NA,"Total solids","Total","92","mg/l",NA,"Accepted","","Actual","","","105 deg C","",500,"ROE12","USGS","ROE, wu, 105C, by weight (NWQL)",NA,"USGS TWRI 5-A1/1989, p 441","USGS-National Water Quality Lab, Denver, CO","10/29/2007","",NA,"Lower Reporting Limit",10,"mg/l"
"228925","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618789","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Total","0.59","mg/l",NA,"Accepted","","Actual","","","","",600,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228926","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618790","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","0.62","mg/l",NA,"Accepted","","Actual","","","","",602,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228927","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618791","",NA,"Organic Nitrogen","Total","0.19","mg/l",NA,"Accepted","","Actual","","","","",605,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228928","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618792","",NA,"Organic Nitrogen","Dissolved","0.22","mg/l",NA,"Accepted","","Actual","","","","",607,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228929","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618793","",NA,"Ammonia and ammonium","Dissolved","0.06","mg/l as N",NA,"Accepted","","Actual","","","","",608,"SHC02","USGS","Ammonia, wf, DA sal/hypo (NWQL)",NA,"Analyst, 1980, v 105, p 305-316","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Estimated Detection Level",0.02,"mg/l as N"
"228930","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618794","",NA,"Nitrite","Dissolved","0.007","mg/l as N",NA,"Accepted","","Actual","","","","",613,"DZ001","USGS","Nitrite, wf, DA, diazo",NA,"USGS OF 93-125, p 217","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Estimated Detection Level",0.002,"mg/l as N"
"228931","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618795","",NA,"Nitrate","Dissolved","0.329","mg/l as N",NA,"Accepted","","Actual","","","","",618,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228932","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618796","",NA,"Kjeldahl nitrogen","Dissolved","0.28","mg/l as N",NA,"Accepted","","Actual","","","","",623,"KJ002","USGS","NH3+org-N, wf, FCC, Kjeldahl, CF",NA,"USGS OF 00-170","USGS-National Water Quality Lab, Denver, CO","10/25/2007","",NA,"Laboratory Reporting Level",0.14,"mg/l as N"
"228933","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618797","",NA,"Kjeldahl nitrogen","Total","0.25","mg/l as N",NA,"Accepted","","Actual","","","","",625,"KJ008","USGS","NH3+org-N, wu, WCA, Kjeldahl, CF",NA,"USGS OF 00-170","USGS-National Water Quality Lab, Denver, CO","10/30/2007","",NA,"Laboratory Reporting Level",0.14,"mg/l as N"
"228934","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618798","",NA,"Inorganic nitrogen (nitrate and nitrite)","Dissolved","0.34","mg/l as N",NA,"Accepted","","Actual","","","","",631,"CL048","USGS","Nutrients, wf, Cd reduct, color",NA,"USGS OF 93-125, p 157","USGS-National Water Quality Lab, Denver, CO","10/29/2007","",NA,"Laboratory Reporting Level",0.04,"mg/l as N"
"228935","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618799","",NA,"Orthophosphate","Dissolved","0.087","mg/l asPO4",NA,"Accepted","","Actual","","","","",660,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228936","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618800","",NA,"Phosphorus","Total","0.043","mg/l as P",NA,"Accepted","","Actual","","","","",665,"CL021","USGS","P, wu, WCA, persulfate CF color",NA,"","USGS-National Water Quality Lab, Denver, CO","11/15/2007","",NA,"Laboratory Reporting Level",0.008,"mg/l as P"
"228937","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618801","",NA,"Phosphorus","Dissolved","0.036","mg/l as P",NA,"Accepted","","Actual","","","","",666,"CL020","USGS","P, wf, FCC, persulfate CF color",NA,"","USGS-National Water Quality Lab, Denver, CO","11/13/2007","",NA,"Laboratory Reporting Level",0.006,"mg/l as P"
"228938","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618802","",NA,"Orthophosphate","Dissolved","0.028","mg/l as P",NA,"Accepted","","Actual","","","","",671,"PHM01","USGS","Ortho-PO4, wf, DA phos/mol(NWQL)",NA,"Anal Chim Acta, 1962, v 27, p 31-36","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Estimated Detection Level",0.006,"mg/l as P"
"228939","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618803","",NA,"Organic carbon","Total","3.5","mg/l",NA,"Accepted","","Actual","","","","",680,"OX009","USGS","TOC, wet oxidation",NA,"USGS TWRI 5-A3/1987, p 15","USGS-National Water Quality Lab, Denver, CO","11/27/2007","",NA,"Laboratory Reporting Level",0.4,"mg/l"
"228940","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618804","",NA,"Hardness, Ca, Mg","","47","mg/l CaCO3",NA,"Accepted","","Actual","","","","",900,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228941","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618805","",NA,"Hardness, non-carbonate","Dissolved","9","mg/l CaCO3",NA,"Accepted","","Actual","","","","",904,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228942","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618806","",NA,"Calcium","Dissolved","15.5","mg/l",NA,"Accepted","","Actual","","","","",915,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","10/25/2007","",NA,"Laboratory Reporting Level",0.04,"mg/l"
"228943","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618807","",NA,"Magnesium","Dissolved","2.02","mg/l",NA,"Accepted","","Actual","","","","",925,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","10/25/2007","",NA,"Laboratory Reporting Level",0.02,"mg/l"
"228944","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618808","",NA,"Sodium","Dissolved","10.7","mg/l",NA,"Accepted","","Actual","","","","",930,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","10/25/2007","",NA,"Laboratory Reporting Level",0.12,"mg/l"
"228945","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618809","",NA,"Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)]","","0.68","None",NA,"Accepted","","Actual","","","","",931,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228946","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618810","",NA,"Sodium, percent total cations","","32","%",NA,"Accepted","","Actual","","","","",932,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228947","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618811","",NA,"Potassium","Dissolved","1.97","mg/l",NA,"Accepted","","Actual","","","","",935,"PLO03","USGS","Potassium, wf, by ICP-OES",NA,"Standard Methods","USGS-National Water Quality Lab, Denver, CO","10/25/2007","",NA,"Laboratory Reporting Level",0.02,"mg/l"
"228948","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618812","",NA,"Chloride","Dissolved","15.8","mg/l",NA,"Accepted","","Actual","","","","",940,"IC022","USGS","Anions, wf, IC",NA,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO","10/27/2007","",NA,"Laboratory Reporting Level",0.12,"mg/l"
"228949","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618813","",NA,"Sulfate","Dissolved","7.74","mg/l",NA,"Accepted","","Actual","","","","",945,"IC022","USGS","Anions, wf, IC",NA,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO","10/27/2007","",NA,"Laboratory Reporting Level",0.18,"mg/l"
"228950","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618814","",NA,"Fluoride","Dissolved","0.07","mg/l",NA,"Accepted","","Estimated","","","","",950,"ISE05","USGS","Anions, wf, ISE",NA,"USGS TWRI 5-A1/1989, p 221","USGS-National Water Quality Lab, Denver, CO","11/2/2007","below the reporting level but at or above the detection level",NA,"Laboratory Reporting Level",0.12,"mg/l"
"228951","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618815","",NA,"Silica","Dissolved","3.85","mg/l",NA,"Accepted","","Actual","","","","",955,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","10/25/2007","",NA,"Laboratory Reporting Level",0.018,"mg/l"
"228952","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618816","",NA,"Barium","Dissolved","12","ug/l",NA,"Accepted","","Actual","","","","",1005,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Laboratory Reporting Level",0.4,"ug/l"
"228953","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618817","Not Detected",NA,"Beryllium","Dissolved","","",NA,"Accepted","","Actual","","","","",1010,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Laboratory Reporting Level",0.008,"ug/l"
"228954","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618818","Not Detected",NA,"Cadmium","Dissolved","","",NA,"Accepted","","Actual","","","","",1025,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Laboratory Reporting Level",0.04,"ug/l"
"228955","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618819","",NA,"Chromium","Dissolved","0.12","ug/l",NA,"Accepted","","Estimated","","","","",1030,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","10/24/2007","below the reporting level but at or above the detection level",NA,"Estimated Detection Level",0.12,"ug/l"
"228956","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618820","",NA,"Cobalt","Dissolved","0.04","ug/l",NA,"Accepted","","Actual","","","","",1035,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Laboratory Reporting Level",0.02,"ug/l"
"228957","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618821","",NA,"Copper","Dissolved","1.3","ug/l",NA,"Accepted","","Actual","","","","",1040,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Laboratory Reporting Level",1,"ug/l"
"228958","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618822","",NA,"Iron","Dissolved","66.9","ug/l",NA,"Accepted","","Actual","","","","",1046,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","10/25/2007","",NA,"Laboratory Reporting Level",8,"ug/l"
"228959","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618823","",NA,"Lead","Dissolved","0.065","ug/l",NA,"Accepted","","Estimated","","","","",1049,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","10/24/2007","below the reporting level but at or above the detection level",NA,"Laboratory Reporting Level",0.08,"ug/l"
"228960","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618824","",NA,"Manganese","Dissolved","16.6","ug/l",NA,"Accepted","","Actual","","","","",1056,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Laboratory Reporting Level",0.2,"ug/l"
"228961","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618825","",NA,"Molybdenum","Dissolved","0.345","ug/l",NA,"Accepted","","Actual","","","","",1060,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Laboratory Reporting Level",0.2,"ug/l"
"228962","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618826","",NA,"Nickel","Dissolved","0.56","ug/l",NA,"Accepted","","Actual","","","","",1065,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Laboratory Reporting Level",0.2,"ug/l"
"228963","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618827","Not Detected",NA,"Silver","Dissolved","","",NA,"Accepted","","Actual","","","","",1075,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","12/5/2007","",NA,"Laboratory Reporting Level",0.1,"ug/l"
"228964","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618828","",NA,"Zinc","Dissolved","2.3","ug/l",NA,"Accepted","","Actual","","","","",1090,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Laboratory Reporting Level",1.8,"ug/l"
"228965","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618829","Not Detected",NA,"Antimony","Dissolved","","",NA,"Accepted","","Actual","","","","",1095,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Laboratory Reporting Level",0.14,"ug/l"
"228966","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618830","",NA,"Aluminum","Dissolved","8.7","ug/l",NA,"Accepted","","Actual","","","","",1106,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Laboratory Reporting Level",1.6,"ug/l"
"228967","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618831","",NA,"Uranium","Dissolved","0.129","ug/l",NA,"Accepted","","Actual","","","","",22703,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","10/24/2007","",NA,"Laboratory Reporting Level",0.02,"ug/l"
"228968","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618832","",NA,"Height, gage","","2.55","m",NA,"Accepted","","Actual","","","","",30207,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228969","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618833","",NA,"Stream flow, instantaneous","","161","m3/sec",NA,"Accepted","","Actual","","","","",30209,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"228970","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618834","",NA,"Alkalinity","Dissolved","38","mg/l CaCO3",NA,"Accepted","","Actual","","","","",39086,"TT013","USGS","Alkalinity, wf, field, increment",NA,"","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"228971","Sample-Routine","Water","Surface Water","10/17/2007","9:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01184000","","","Stable, normal stage","Regulated flow",NA,"60","USGS parameter code 82398","Weighted bottle",NA,"Weighted-bottle sampler","NWIS-78618836","",NA,"Escherichia coli","","29","MPN/100 ml",NA,"Accepted","","Actual","","","","",50468,"BAC15","USGS","E coli, water,Colilert-18(18-22)",NA,"Standard Methods","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
