SiteID,Lat,Long,Elevation,NFI_PR,InvYear,StandAge,StandComp,TreeSpecies,NFI_mainspecies,TreeAge,DBH,H_total
22013000,47.38114844,7.992021481,490,Plateau,1890,even-aged,pure,22,Abies,64,157,186
22013000,47.38114844,7.992021481,490,Plateau,1890,even-aged,pure,22,Abies,69,232,212
22013000,47.38114844,7.992021481,490,Plateau,1890,even-aged,pure,22,Abies,69,223,212
22013000,47.38114844,7.992021481,490,Plateau,1890,even-aged,pure,22,Abies,75,161,192
22013000,47.38114844,7.992021481,490,Plateau,1890,even-aged,pure,22,Abies,76,206,192
22013000,47.38114844,7.992021481,490,Plateau,1890,even-aged,pure,22,Abies,78,260,218
22013000,47.38114844,7.992021481,490,Plateau,1890,even-aged,pure,22,Abies,62,150,175
22013000,47.38114844,7.992021481,490,Plateau,1890,even-aged,pure,22,Abies,74,196,192
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,397,290
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,259,244
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,254,252
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,238,246
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,218,248
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,207,240
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,337,274
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,322,276
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,304,266
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,284,264
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,235,224
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,211,244
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,162,226
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,355,276
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,277,262
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,pure,22,Abies,92,273,244
22013000,47.38114844,7.992021481,490,Plateau,1915,even-aged,NA,22,Abies,92,306,266
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,318,248
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,196,226
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,192,212
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,192,210
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,178,206
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,152,194
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,273,238
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,264,232
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,231,210
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,222,220
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,213,210
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,170,214
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,161,194
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,138,178
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,247,230
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,242,230
22013001,47.38114844,7.992021481,490,Plateau,1897,even-aged,pure,22,Abies,74,199,210
22014000,47.38086846,7.99413737,490,Plateau,1890,even-aged,pure,22,Abies,60,142,184
22014000,47.38086846,7.99413737,490,Plateau,1890,even-aged,pure,22,Abies,60,273,224
22014000,47.38086846,7.99413737,490,Plateau,1890,even-aged,pure,22,Abies,62,332,242
22014000,47.38086846,7.99413737,490,Plateau,1890,even-aged,pure,22,Abies,69,232,212
22014000,47.38086846,7.99413737,490,Plateau,1890,even-aged,pure,22,Abies,69,223,212
22014000,47.38086846,7.99413737,490,Plateau,1890,even-aged,pure,22,Abies,72,179,196
22014000,47.38086846,7.99413737,490,Plateau,1890,even-aged,pure,22,Abies,76,206,192
22014000,47.38086846,7.99413737,490,Plateau,1890,even-aged,pure,22,Abies,76,189,190
22014000,47.38086846,7.99413737,490,Plateau,1890,even-aged,pure,22,Abies,78,260,218
22014000,47.38086846,7.99413737,490,Plateau,1890,even-aged,pure,22,Abies,78,170,192
22014000,47.38086846,7.99413737,490,Plateau,1897,even-aged,pure,22,Abies,77,377,238
22014000,47.38086846,7.99413737,490,Plateau,1897,even-aged,pure,22,Abies,77,203,220
22014000,47.38086846,7.99413737,490,Plateau,1897,even-aged,pure,22,Abies,77,183,190
22014000,47.38086846,7.99413737,490,Plateau,1897,even-aged,pure,22,Abies,77,169,196
22014000,47.38086846,7.99413737,490,Plateau,1897,even-aged,pure,22,Abies,77,303,242
22014000,47.38086846,7.99413737,490,Plateau,1897,even-aged,pure,22,Abies,77,281,250
22014000,47.38086846,7.99413737,490,Plateau,1897,even-aged,pure,22,Abies,77,240,234
22014000,47.38086846,7.99413737,490,Plateau,1897,even-aged,pure,22,Abies,77,228,216
22014000,47.38086846,7.99413737,490,Plateau,1897,even-aged,pure,22,Abies,77,213,208
22014000,47.38086846,7.99413737,490,Plateau,1897,even-aged,pure,22,Abies,77,192,206
22014000,47.38086846,7.99413737,490,Plateau,1897,even-aged,pure,22,Abies,77,330,266
22014000,47.38086846,7.99413737,490,Plateau,1897,even-aged,pure,22,Abies,77,266,224
22014000,47.38086846,7.99413737,490,Plateau,1897,even-aged,pure,22,Abies,77,255,230
22014002,47.38086846,7.99413737,490,Plateau,1915,even-aged,pure,22,Abies,95,250,250
22014002,47.38086846,7.99413737,490,Plateau,1915,even-aged,pure,22,Abies,95,246,250
22014002,47.38086846,7.99413737,490,Plateau,1915,even-aged,pure,22,Abies,95,188,224
22014002,47.38086846,7.99413737,490,Plateau,1915,even-aged,pure,22,Abies,95,424,314
22014002,47.38086846,7.99413737,490,Plateau,1915,even-aged,pure,22,Abies,95,345,264
22014002,47.38086846,7.99413737,490,Plateau,1915,even-aged,pure,22,Abies,95,323,266
22014002,47.38086846,7.99413737,490,Plateau,1915,even-aged,pure,22,Abies,95,308,254
22014002,47.38086846,7.99413737,490,Plateau,1915,even-aged,pure,22,Abies,95,278,260
22014002,47.38086846,7.99413737,490,Plateau,1915,even-aged,pure,22,Abies,95,457,300
22014002,47.38086846,7.99413737,490,Plateau,1915,even-aged,pure,22,Abies,95,400,300
22014002,47.38086846,7.99413737,490,Plateau,1915,even-aged,pure,22,Abies,95,369,300
22014002,47.38086846,7.99413737,490,Plateau,1915,even-aged,pure,22,Abies,95,297,280
22015000,47.35834682,7.900053396,440,Jura,1890,even-aged,pure,22,Abies,102,325,256
22015000,47.35834682,7.900053396,440,Jura,1890,even-aged,pure,22,Abies,92,292,256
22015000,47.35834682,7.900053396,440,Jura,1890,even-aged,pure,22,Abies,95,253,268
22015000,47.35834682,7.900053396,440,Jura,1890,even-aged,pure,22,Abies,99,420,274
22015000,47.35834682,7.900053396,440,Jura,1890,even-aged,pure,22,Abies,95,370,286
22015000,47.35834682,7.900053396,440,Jura,1890,even-aged,pure,22,Abies,91,357,290
22015000,47.35834682,7.900053396,440,Jura,1890,even-aged,pure,22,Abies,101,342,260
22015000,47.35834682,7.900053396,440,Jura,1890,even-aged,pure,22,Abies,105,313,240
22016000,47.35996893,7.899273187,440,Jura,1890,even-aged,pure,22,Abies,101,316,236
22016000,47.35996893,7.899273187,440,Jura,1890,even-aged,pure,22,Abies,108,303,238
22016000,47.35996893,7.899273187,440,Jura,1890,even-aged,pure,22,Abies,93,290,218
22016000,47.35996893,7.899273187,440,Jura,1890,even-aged,pure,22,Abies,95,238,220
22016000,47.35996893,7.899273187,440,Jura,1890,even-aged,pure,22,Abies,96,195,184
22016000,47.35996893,7.899273187,440,Jura,1890,even-aged,pure,22,Abies,98,336,232
22016000,47.35996893,7.899273187,440,Jura,1890,even-aged,pure,22,Abies,104,395,250
22016000,47.35996893,7.899273187,440,Jura,1890,even-aged,pure,22,Abies,107,372,240
22016000,47.35996893,7.899273187,440,Jura,1890,even-aged,pure,22,Abies,91,270,204
22016000,47.35996893,7.899273187,440,Jura,1890,even-aged,pure,22,Abies,95,253,226
22017000,47.40135072,8.03528579,435,Plateau,1891,even-aged,pure,22,Abies,62,353,282
22017000,47.40135072,8.03528579,435,Plateau,1891,even-aged,pure,22,Abies,73,193,212
22017000,47.40135072,8.03528579,435,Plateau,1891,even-aged,pure,22,Abies,88,271,242
22017000,47.40135072,8.03528579,435,Plateau,1891,even-aged,pure,22,Abies,89,330,290
22017000,47.40135072,8.03528579,435,Plateau,1891,even-aged,pure,22,Abies,89,235,246
22017000,47.40135072,8.03528579,435,Plateau,1891,even-aged,pure,22,Abies,94,408,314
22017000,47.40135072,8.03528579,435,Plateau,1891,even-aged,pure,22,Abies,95,481,334
22017000,47.40135072,8.03528579,435,Plateau,1891,even-aged,pure,22,Abies,82,380,310
22017000,47.40135072,8.03528579,435,Plateau,1891,even-aged,pure,22,Abies,77,300,264
22018000,47.3757011,8.072073856,445,Plateau,1891,even-aged,pure,22,Abies,69,306,282
22018000,47.3757011,8.072073856,445,Plateau,1891,even-aged,pure,22,Abies,77,394,292
22018000,47.3757011,8.072073856,445,Plateau,1891,even-aged,pure,22,Abies,79,271,264
22018000,47.3757011,8.072073856,445,Plateau,1891,even-aged,pure,22,Abies,80,251,274
22018000,47.3757011,8.072073856,445,Plateau,1891,even-aged,pure,22,Abies,83,239,258
22018000,47.3757011,8.072073856,445,Plateau,1891,even-aged,pure,22,Abies,90,334,320
22018000,47.3757011,8.072073856,445,Plateau,1891,even-aged,pure,22,Abies,77,289,290
22018000,47.3757011,8.072073856,445,Plateau,1891,even-aged,pure,22,Abies,85,220,270
22018000,47.3757011,8.072073856,445,Plateau,1891,even-aged,pure,22,Abies,73,198,254
22019000,47.37235185,8.059323797,455,Plateau,1891,even-aged,pure,22,Abies,46,162,168
22019000,47.37235185,8.059323797,455,Plateau,1891,even-aged,pure,22,Abies,49,188,174
22019000,47.37235185,8.059323797,455,Plateau,1891,even-aged,pure,22,Abies,51,239,200
22019000,47.37235185,8.059323797,455,Plateau,1891,even-aged,pure,22,Abies,54,151,174
22019000,47.37235185,8.059323797,455,Plateau,1891,even-aged,pure,22,Abies,58,117,138
22019000,47.37235185,8.059323797,455,Plateau,1891,even-aged,pure,22,Abies,62,131,166
22019000,47.37235185,8.059323797,455,Plateau,1891,even-aged,pure,22,Abies,66,210,188
22019000,47.37235185,8.059323797,455,Plateau,1891,even-aged,pure,22,Abies,46,177,180
22019000,47.37235185,8.059323797,455,Plateau,1891,even-aged,pure,22,Abies,47,140,180
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,179,170
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,172,208
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,210,206
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,169,184
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,149,160
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,186,194
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,247,214
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,198,188
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,235,198
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,276,202
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,150,178
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,136,172
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,180,198
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,138,178
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,229,210
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,236,208
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,218,216
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,230,210
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,200,186
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,275,212
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,185,190
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,159,156
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,153,200
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,140,178
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,135,168
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,120,146
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,245,196
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,151,174
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,168,178
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,190,176
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,169,191
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,214,192
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,123,170
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,160,176
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,209,210
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,193,202
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,192,190
22019000,47.37235185,8.059323797,455,Plateau,1898,even-aged,pure,22,Abies,60,194,198
22020000,47.17902712,8.142174709,630,Pre-Alps,1893,even-aged,pure,22,Abies,102,260,288
22020000,47.17902712,8.142174709,630,Pre-Alps,1893,even-aged,pure,22,Abies,78,155,188
22020000,47.17902712,8.142174709,630,Pre-Alps,1893,even-aged,pure,22,Abies,90,239,256
22020000,47.17902712,8.142174709,630,Pre-Alps,1893,even-aged,pure,22,Abies,93,275,282
22020000,47.17902712,8.142174709,630,Pre-Alps,1893,even-aged,pure,22,Abies,96,292,284
22020000,47.17902712,8.142174709,630,Pre-Alps,1893,even-aged,pure,22,Abies,104,366,280
22020000,47.17902712,8.142174709,630,Pre-Alps,1893,even-aged,pure,22,Abies,84,212,202
22020000,47.17902712,8.142174709,630,Pre-Alps,1893,even-aged,pure,22,Abies,73,196,190
22020000,47.17902712,8.142174709,630,Pre-Alps,1893,even-aged,pure,22,Abies,78,178,184
22020000,47.17902712,8.142174709,630,Pre-Alps,1893,even-aged,pure,22,Abies,91,328,266
22020000,47.17902712,8.142174709,630,Pre-Alps,1893,even-aged,pure,22,Abies,106,306,298
22020000,47.17902712,8.142174709,630,Pre-Alps,1893,even-aged,pure,22,Abies,92,246,260
22020000,47.17902712,8.142174709,630,Pre-Alps,1893,even-aged,pure,22,Abies,87,230,242
22021000,47.0433015,8.262118793,780,Pre-Alps,1893,even-aged,pure,22,Abies,72,181,236
22021000,47.0433015,8.262118793,780,Pre-Alps,1893,even-aged,pure,22,Abies,76,248,242
22021000,47.0433015,8.262118793,780,Pre-Alps,1893,even-aged,pure,22,Abies,77,390,266
22021000,47.0433015,8.262118793,780,Pre-Alps,1893,even-aged,pure,22,Abies,77,277,248
22021000,47.0433015,8.262118793,780,Pre-Alps,1893,even-aged,pure,22,Abies,80,328,254
22021000,47.0433015,8.262118793,780,Pre-Alps,1893,even-aged,pure,22,Abies,99,298,252
22021000,47.0433015,8.262118793,780,Pre-Alps,1893,even-aged,pure,22,Abies,80,234,246
22021000,47.0433015,8.262118793,780,Pre-Alps,1893,even-aged,pure,22,Abies,89,207,256
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,103,290,228
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,80,278,260
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,82,205,210
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,82,310,226
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,84,225,204
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,91,259,208
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,91,323,230
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,94,248,192
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,105,442,306
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,91,235,204
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,73,177,154
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,101,378,278
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,98,360,258
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,104,345,260
22022000,46.83890142,9.527758602,1130,Alps,1894,even-aged,pure,22,Abies,91,266,198
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,106,371,264
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,112,295,210
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,116,263,204
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,119,173,178
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,141,225,170
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,83,200,198
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,94,134,164
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,120,196,222
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,86,184,180
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,105,159,178
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,125,305,220
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,120,257,198
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,125,238,180
22023000,46.83635247,9.529364321,1110,Alps,1894,even-aged,pure,22,Abies,120,210,178
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,111,266,218
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,113,393,254
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,126,345,270
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,130,357,268
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,132,323,234
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,139,448,268
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,141,284,214
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,124,578,296
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,99,300,230
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,93,236,184
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,183,499,296
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,135,416,294
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,116,378,256
22024000,46.8247172,9.491156041,1140,Alps,1894,even-aged,pure,22,Abies,96,336,258
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,36,126,110
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,43,81,98
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,43,156,122
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,47,87,92
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,50,112,106
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,52,72,84
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,53,104,106
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,54,79,84
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,54,63,92
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,57,90,106
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,58,98,94
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,62,181,158
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,63,141,134
22025003,46.82832873,9.490506579,980,Alps,1894,even-aged,pure,22,Abies,53,54,66
22026000,47.04504008,7.612858572,670,Pre-Alps,1894,even-aged,pure,22,Abies,114,302,266
22026000,47.04504008,7.612858572,670,Pre-Alps,1894,even-aged,pure,22,Abies,77,246,288
22026000,47.04504008,7.612858572,670,Pre-Alps,1894,even-aged,pure,22,Abies,80,359,272
22026000,47.04504008,7.612858572,670,Pre-Alps,1894,even-aged,pure,22,Abies,82,443,312
22026000,47.04504008,7.612858572,670,Pre-Alps,1894,even-aged,pure,22,Abies,91,270,254
22026000,47.04504008,7.612858572,670,Pre-Alps,1894,even-aged,pure,22,Abies,91,329,252
22026000,47.04504008,7.612858572,670,Pre-Alps,1894,even-aged,pure,22,Abies,97,498,320
22026000,47.04504008,7.612858572,670,Pre-Alps,1894,even-aged,pure,22,Abies,99,356,298
22026000,47.04504008,7.612858572,670,Pre-Alps,1894,even-aged,pure,22,Abies,94,283,284
22026000,47.04504008,7.612858572,670,Pre-Alps,1894,even-aged,pure,22,Abies,95,213,252
22026000,47.04504008,7.612858572,670,Pre-Alps,1894,even-aged,pure,22,Abies,103,410,260
22026000,47.04504008,7.612858572,670,Pre-Alps,1894,even-aged,pure,22,Abies,85,378,282
22026000,47.04504008,7.612858572,670,Pre-Alps,1894,even-aged,pure,22,Abies,76,314,264
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,519,370
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,403,354
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,401,342
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,392,340
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,385,346
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,339,326
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,331,368
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,319,312
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,477,374
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,475,348
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,437,340
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,414,310
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,364,322
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,327,298
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,pure,22,Abies,121,324,320
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,NA,22,Abies,121,517,366
22026000,47.04504008,7.612858572,670,Pre-Alps,1924,even-aged,NA,22,Abies,121,420,356
22027000,47.01669306,7.550425468,650,Pre-Alps,1894,even-aged,pure,22,Abies,102,360,318
22027000,47.01669306,7.550425468,650,Pre-Alps,1894,even-aged,pure,22,Abies,103,295,310
22027000,47.01669306,7.550425468,650,Pre-Alps,1894,even-aged,pure,22,Abies,108,478,326
22027000,47.01669306,7.550425468,650,Pre-Alps,1894,even-aged,pure,22,Abies,83,256,294
22027000,47.01669306,7.550425468,650,Pre-Alps,1894,even-aged,pure,22,Abies,84,318,292
22027000,47.01669306,7.550425468,650,Pre-Alps,1894,even-aged,pure,22,Abies,89,407,326
22027000,47.01669306,7.550425468,650,Pre-Alps,1894,even-aged,pure,22,Abies,97,224,240
22027000,47.01669306,7.550425468,650,Pre-Alps,1894,even-aged,pure,22,Abies,97,281,300
22027000,47.01669306,7.550425468,650,Pre-Alps,1894,even-aged,pure,22,Abies,99,377,340
22027000,47.01669306,7.550425468,650,Pre-Alps,1894,even-aged,pure,22,Abies,78,344,300
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,401,328
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,391,352
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,375,352
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,359,332
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,355,354
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,342,344
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,341,310
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,549,350
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,547,356
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,444,332
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,426,330
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,425,344
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,411,322
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,404,338
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,318,318
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,pure,22,Abies,124,429,360
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,conifer-broadleaved mixed,22,Abies,124,655,372
22027000,47.01669306,7.550425468,650,Pre-Alps,1924,even-aged,conifer-broadleaved mixed,22,Abies,124,515,356
22028000,47.20710299,7.812822749,510,Plateau,1894,even-aged,pure,22,Abies,138,229,262
