"","ActivityTypeCode","ActivityMediaName","ActivityMediaSubdivisionName","ActivityStartDate","ActivityStartTime.Time","ActivityStartTime.TimeZoneCode","ActivityConductingOrganizationText","MonitoringLocationIdentifier","ActivityCommentText","SampleAquifer","HydrologicCondition","HydrologicEvent","ActivityLocation.LatitudeMeasure","SampleCollectionMethod.MethodIdentifier","SampleCollectionMethod.MethodIdentifierContext","SampleCollectionMethod.MethodName","SampleCollectionMethod.MethodDescriptionText","SampleCollectionEquipmentName","ResultIdentifier","ResultDetectionConditionText","MethodSpeciationName","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultMeasure.MeasureUnitCode","MeasureQualifierCode","ResultStatusIdentifier","StatisticalBaseCode","ResultValueTypeName","ResultWeightBasisText","ResultTimeBasisText","ResultTemperatureBasisText","ResultCommentText","USGSPCode","ResultAnalyticalMethod.MethodIdentifier","ResultAnalyticalMethod.MethodIdentifierContext","ResultAnalyticalMethod.MethodName","ResultAnalyticalMethod.MethodUrl","ResultAnalyticalMethod.MethodDescriptionText","LaboratoryName","AnalysisStartDate","ResultLaboratoryCommentText","ResultDetectionQuantitationLimitUrl","DetectionQuantitationLimitTypeName","DetectionQuantitationLimitMeasure.MeasureValue","DetectionQuantitationLimitMeasure.MeasureUnitCode"
"35550","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745801","",NA,"Calcium","Dissolved","12","mg/l",NA,"Accepted","","Actual","","","","",915,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","5/24/2016","",NA,"Detection limit by DQCALC",0.022,"mg/l"
"35551","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745802","",NA,"Magnesium","Dissolved","2.73","mg/l",NA,"Accepted","","Actual","","","","",925,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","5/24/2016","",NA,"Detection limit by DQCALC",0.011,"mg/l"
"35552","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745803","",NA,"Sodium","Dissolved","21.3","mg/l",NA,"Accepted","","Actual","","","","",930,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","5/24/2016","",NA,"Detection limit by DQCALC",0.06,"mg/l"
"35553","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745804","",NA,"Sodium adsorption ratio [(Na)/(sq root of 1/2 Ca + Mg)]","","1.45","None",NA,"Accepted","","Actual","","","","",931,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35554","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745805","",NA,"Sodium, percent total cations","","52","%",NA,"Accepted","","Actual","","","","",932,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35555","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745806","",NA,"Potassium","Dissolved","1.35","mg/l",NA,"Accepted","","Actual","","","","",935,"PLO03","USGS","Potassium, wf, by ICP-OES",NA,"Standard Methods","USGS-National Water Quality Lab, Denver, CO","5/24/2016","",NA,"Detection limit by DQCALC",0.03,"mg/l"
"35556","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745807","",NA,"Chloride","Dissolved","38.9","mg/l",NA,"Accepted","","Actual","","","","",940,"IC022","USGS","Anions, wf, IC",NA,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO","4/23/2016","",NA,"Detection limit by DQCALC",0.02,"mg/l"
"35557","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745808","",NA,"Sulfate","Dissolved","7.04","mg/l",NA,"Accepted","","Actual","","","","",945,"IC022","USGS","Anions, wf, IC",NA,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO","4/23/2016","",NA,"Detection limit by DQCALC",0.02,"mg/l"
"35558","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745809","",NA,"Fluoride","Dissolved","0.06","mg/l",NA,"Accepted","","Actual","","","","",950,"IC003","USGS","Fluoride, wf, IC",NA,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO","4/23/2016","",NA,"Detection limit by DQCALC",0.01,"mg/l"
"35559","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745810","",NA,"Silica","Dissolved","5.47","mg/l",NA,"Accepted","","Actual","","","","",955,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","5/24/2016","",NA,"Detection limit by DQCALC",0.018,"mg/l"
"35560","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745811","",NA,"Barium","Dissolved","35.1","ug/l",NA,"Accepted","","Actual","","","","",1005,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","5/6/2016","",NA,"Detection limit by DQCALC",0.25,"ug/l"
"35561","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745812","Not Detected",NA,"Beryllium","Dissolved","","",NA,"Accepted","","Actual","","","","",1010,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","5/6/2016","",NA,"Detection limit by DQCALC",0.02,"ug/l"
"35562","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745813","",NA,"Cadmium","Dissolved","0.05","ug/l",NA,"Accepted","","Actual","","","","",1025,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","5/6/2016","below the reporting level but at or above the detection level",NA,"Detection limit by DQCALC",0.03,"ug/l"
"35563","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745814","Not Detected",NA,"Chromium","Dissolved","","",NA,"Accepted","","Actual","","","","",1030,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","5/6/2016","",NA,"Detection limit by DQCALC",0.3,"ug/l"
"35564","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745815","",NA,"Cobalt","Dissolved","0.214","ug/l",NA,"Accepted","","Actual","","","","",1035,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","5/6/2016","",NA,"Detection limit by DQCALC",0.05,"ug/l"
"35565","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745816","",NA,"Copper","Dissolved","1.2","ug/l",NA,"Accepted","","Actual","","","","",1040,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","5/6/2016","below the reporting level but at or above the detection level",NA,"Detection limit by DQCALC",0.8,"ug/l"
"35566","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745817","",NA,"Iron","Dissolved","113","ug/l",NA,"Accepted","","Actual","","","","",1046,"PLA11","USGS","Metals, wf, ICP-AES (NWQL)",NA,"USGS OF 93-125, p 101","USGS-National Water Quality Lab, Denver, CO","5/24/2016","",NA,"Detection limit by DQCALC",4,"ug/l"
"35567","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745818","",NA,"Lead","Dissolved","0.083","ug/l",NA,"Accepted","","Actual","","","","",1049,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","5/6/2016","",NA,"Detection limit by DQCALC",0.04,"ug/l"
"35568","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745819","",NA,"Manganese","Dissolved","34.3","ug/l",NA,"Accepted","","Actual","","","","",1056,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","5/6/2016","",NA,"Detection limit by DQCALC",0.4,"ug/l"
"35569","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745820","",NA,"Molybdenum","Dissolved","0.133","ug/l",NA,"Accepted","","Actual","","","","",1060,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","5/6/2016","",NA,"Detection limit by DQCALC",0.05,"ug/l"
"35570","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745821","",NA,"Nickel","Dissolved","0.53","ug/l",NA,"Accepted","","Actual","","","","",1065,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","5/6/2016","",NA,"Detection limit by DQCALC",0.2,"ug/l"
"35571","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745822","Not Detected",NA,"Silver","Dissolved","","",NA,"Accepted","","Actual","","","","",1075,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","5/6/2016","",NA,"Detection limit by DQCALC",0.02,"ug/l"
"35572","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745823","",NA,"Zinc","Dissolved","2.7","ug/l",NA,"Accepted","","Actual","","","","",1090,"PLM10","USGS","Elements, wf, cICP-MS",NA,"USGS TMR 5-B1","USGS-National Water Quality Lab, Denver, CO","5/6/2016","below the reporting level but at or above the detection level",NA,"Detection limit by DQCALC",2,"ug/l"
"35573","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745824","",NA,"Antimony","Dissolved","0.076","ug/l",NA,"Accepted","","Actual","","","","",1095,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","5/6/2016","",NA,"Detection limit by DQCALC",0.027,"ug/l"
"35574","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745825","",NA,"Aluminum","Dissolved","14.1","ug/l",NA,"Accepted","","Actual","","","","",1106,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","5/6/2016","",NA,"Detection limit by DQCALC",3,"ug/l"
"35575","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745826","",NA,"Uranium","Dissolved","0.047","ug/l",NA,"Preliminary","","Actual","","","","",22703,"PLM43","USGS","Metals, wf, ICP-MS",NA,"USGS OF 92-634","USGS-National Water Quality Lab, Denver, CO","5/6/2016","",NA,"Detection limit by DQCALC",0.014,"ug/l"
"35576","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745827","",NA,"Height, gage","","0.63","m",NA,"Preliminary","","Actual","","","","",30207,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35577","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745828","",NA,"Stream flow, instantaneous","","23","m3/sec",NA,"Preliminary","","Actual","","","","",30209,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35578","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745829","",NA,"Alkalinity","Dissolved","22.4","mg/l CaCO3",NA,"Accepted","","Actual","","","","",39086,"TT061","USGS","Alkalinity, IPT, Hach",NA,"USGS National Field Manual","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"35579","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745830","",NA,"Nitrogen","Suspended","0.04","mg/l",NA,"Accepted","","Actual","","","","",49570,"COMB7","USGS","TPN, GF/F, combusion",NA,"","USGS-National Water Quality Lab, Denver, CO","5/6/2016","below the reporting level but at or above the detection level",NA,"Long Term Method Detection Level",0.03,"mg/l"
"35580","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745832","",NA,"Escherichia coli","","28","MPN/100 ml",NA,"Preliminary","","Actual","","","","",50468,"BAC14","USGS","E coli, water, Colilert (24-28)",NA,"Standard Methods","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"35581","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745833","",NA,"Nitrogen, mixed forms (NH3), (NH4), organic, (NO2) and (NO3)","Dissolved","0.58","mg/l",NA,"Accepted","","Actual","","","","",62854,"CL063","USGS","Nutrients, wf, FCC,persulfate,CF",NA,"USGS WRI 03-4174","USGS-National Water Quality Lab, Denver, CO","4/21/2016","",NA,"Detection limit by DQCALC",0.05,"mg/l"
"35582","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745834","",NA,"Turbidity","Total","1.6","NTRU",NA,"Accepted","","Actual","","","","",63676,"TS101","USGS","HACH, sensor model 2100 P, NTRU",NA,"","U.S. Geological Survey-Water Resources Discipline","","",NA,"",NA,""
"35583","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745835","",NA,"Total dissolved solids","Dissolved","112","mg/l",NA,"Preliminary","","Actual","","","180 deg C","",70300,"ROE10","USGS","ROE, wf, 180C, by weight (NWQL)",NA,"USGS TWRI 5-A1/1989, p 437","USGS-National Water Quality Lab, Denver, CO","4/25/2016","",NA,"Lower Reporting Limit",20,"mg/l"
"35584","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745836","",NA,"Total dissolved solids","Dissolved","104","mg/l",NA,"Accepted","","Actual","","","","",70301,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35585","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745837","",NA,"Total dissolved solids","Dissolved","228","tons/day",NA,"Preliminary","","Actual","","","","",70302,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35586","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745838","",NA,"Total dissolved solids","Dissolved","0.14","tons/ac ft",NA,"Accepted","","Actual","","","","",70303,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
"35587","Sample-Routine","Water","Surface Water","4/15/2016","10:45:00","EST","U.S. Geological Survey-Water Resources Discipline","USGS-01189995","A-1110013 Filter 1=211mL   Filter 2: 222mL L-1110013 Deleted LC1983 and LC1984 and added LC2331 and LC2333 per Holzer. 4/25/2016 mec","","Stable, normal stage","Regulated flow",NA,"30","USGS parameter code 82398","Single vertical, depth integrated",NA,"US DH-81","NWIS-103745839","",NA,"Ammonia and ammonium","Dissolved","0.017","mg/l NH4",NA,"Accepted","","Actual","","","","",71846,"ALGOR","USGS","Computation by NWIS algorithm",NA,"NWIS User's Manual, QW System, Section 3.6.7","","","",NA,"",NA,""
